Time 00h 01m 42s, episode reward -2.0, episode length 100
Time 18h 04m 12s, episode reward -4.0, episode length 178
Time 18h 07m 34s, episode reward -3.0, episode length 151
Time 18h 10m 38s, episode reward -2.0, episode length 129
Time 18h 13m 43s, episode reward -2.0, episode length 133
Time 18h 17m 21s, episode reward -4.0, episode length 175
Time 18h 21m 38s, episode reward -5.0, episode length 230
Time 18h 26m 37s, episode reward -6.0, episode length 254
Time 18h 29m 17s, episode reward -2.0, episode length 112
Time 18h 32m 02s, episode reward -2.0, episode length 116
Time 18h 34m 42s, episode reward -2.0, episode length 106
Time 18h 37m 22s, episode reward -2.0, episode length 100
Time 18h 40m 40s, episode reward -3.0, episode length 145
Time 18h 43m 48s, episode reward -3.0, episode length 142
Time 18h 46m 57s, episode reward -3.0, episode length 138
Time 18h 49m 27s, episode reward -2.0, episode length 100
Time 18h 53m 32s, episode reward -4.0, episode length 195
Time 18h 55m 56s, episode reward -2.0, episode length 100
Time 18h 58m 28s, episode reward -2.0, episode length 100
Time 19h 01m 08s, episode reward -2.0, episode length 100
Time 19h 03m 39s, episode reward -2.0, episode length 100
Time 19h 06m 16s, episode reward -2.0, episode length 100
Time 19h 08m 49s, episode reward -2.0, episode length 100
Time 19h 11m 19s, episode reward -2.0, episode length 100
Time 19h 13m 52s, episode reward -2.0, episode length 100
Time 19h 16m 28s, episode reward -2.0, episode length 100
Time 19h 19m 09s, episode reward -2.0, episode length 111
Time 19h 21m 49s, episode reward -2.0, episode length 109
Time 19h 24m 40s, episode reward -2.0, episode length 117
Time 19h 27m 10s, episode reward -2.0, episode length 100
Time 19h 29m 35s, episode reward -2.0, episode length 110
Time 19h 32m 12s, episode reward -2.0, episode length 108
Time 19h 34m 56s, episode reward -2.0, episode length 113
Time 19h 37m 31s, episode reward -2.0, episode length 108
Time 19h 40m 15s, episode reward -2.0, episode length 108
Time 19h 43m 01s, episode reward -2.0, episode length 115
Time 19h 45m 45s, episode reward -2.0, episode length 109
Time 19h 48m 31s, episode reward -2.0, episode length 110
Time 19h 51m 02s, episode reward -2.0, episode length 100
Time 19h 53m 36s, episode reward -2.0, episode length 100
Time 19h 56m 09s, episode reward -2.0, episode length 100
Time 19h 58m 43s, episode reward -2.0, episode length 100
Time 20h 01m 18s, episode reward -2.0, episode length 100
Time 20h 03m 43s, episode reward -2.0, episode length 100
Time 20h 06m 00s, episode reward -2.0, episode length 100
Time 20h 08m 35s, episode reward -2.0, episode length 100
Time 20h 11m 54s, episode reward -3.0, episode length 155
Time 20h 15m 22s, episode reward -3.0, episode length 162
Time 20h 17m 59s, episode reward -2.0, episode length 106
Time 20h 21m 59s, episode reward -4.0, episode length 187
Time 20h 24m 38s, episode reward -2.0, episode length 105
Time 20h 27m 16s, episode reward -2.0, episode length 104
Time 20h 29m 53s, episode reward -2.0, episode length 102
Time 20h 32m 24s, episode reward -2.0, episode length 101
Time 20h 34m 59s, episode reward -2.0, episode length 100
Time 20h 37m 41s, episode reward -2.0, episode length 103
Time 20h 40m 09s, episode reward -2.0, episode length 102
Time 20h 43m 51s, episode reward -4.0, episode length 180
Time 20h 47m 08s, episode reward -3.0, episode length 141
Time 20h 49m 43s, episode reward -2.0, episode length 103
Time 20h 54m 01s, episode reward -5.0, episode length 210
Time 20h 56m 56s, episode reward -2.0, episode length 118
Time 21h 00m 15s, episode reward -3.0, episode length 149
Time 21h 03m 29s, episode reward -3.0, episode length 146
Time 21h 06m 20s, episode reward -2.0, episode length 113
Time 21h 08m 59s, episode reward -2.0, episode length 107
Time 21h 11m 32s, episode reward -2.0, episode length 105
Time 21h 13m 59s, episode reward -2.0, episode length 104
Time 21h 16m 26s, episode reward -2.0, episode length 100
Time 21h 18m 58s, episode reward -2.0, episode length 100
Time 21h 21m 31s, episode reward -2.0, episode length 100
Time 21h 24m 06s, episode reward -2.0, episode length 100
Time 21h 26m 41s, episode reward -2.0, episode length 100
Time 21h 29m 19s, episode reward -2.0, episode length 100
Time 21h 31m 49s, episode reward -2.0, episode length 100
Time 21h 34m 22s, episode reward -2.0, episode length 100
Time 21h 36m 55s, episode reward -2.0, episode length 100
Time 21h 39m 36s, episode reward -2.0, episode length 104
Time 21h 42m 27s, episode reward -2.0, episode length 118
Time 21h 45m 03s, episode reward -2.0, episode length 105
Time 21h 47m 32s, episode reward -2.0, episode length 105
Time 21h 50m 10s, episode reward -2.0, episode length 122
Time 21h 52m 50s, episode reward -2.0, episode length 104
Time 21h 55m 29s, episode reward -2.0, episode length 105
Time 21h 58m 07s, episode reward -2.0, episode length 105
Time 22h 00m 47s, episode reward -2.0, episode length 105
Time 22h 03m 27s, episode reward -2.0, episode length 104
Time 22h 06m 10s, episode reward -2.0, episode length 104
Time 22h 08m 52s, episode reward -2.0, episode length 106
Time 22h 12m 17s, episode reward -3.0, episode length 151
Time 22h 14m 55s, episode reward -2.0, episode length 104
Time 22h 17m 40s, episode reward -2.0, episode length 108
Time 22h 20m 57s, episode reward -3.0, episode length 153
Time 22h 23m 22s, episode reward -2.0, episode length 106
Time 22h 26m 03s, episode reward -2.0, episode length 119
Time 22h 29m 37s, episode reward -3.0, episode length 164
Time 22h 33m 43s, episode reward -5.0, episode length 206
Time 22h 36m 41s, episode reward -2.0, episode length 126
Time 22h 39m 22s, episode reward -2.0, episode length 105
Time 22h 42m 00s, episode reward -2.0, episode length 105
Time 22h 46m 25s, episode reward -3.0, episode length 221
Time 22h 49m 10s, episode reward -2.0, episode length 110
Time 22h 52m 25s, episode reward -3.0, episode length 143
Time 22h 55m 25s, episode reward -2.0, episode length 122
Time 22h 58m 18s, episode reward -2.0, episode length 123
Time 23h 01m 05s, episode reward -2.0, episode length 121
Time 23h 04m 27s, episode reward -3.0, episode length 148
Time 23h 07m 28s, episode reward -2.0, episode length 130
Time 23h 10m 05s, episode reward -2.0, episode length 106
Time 23h 12m 40s, episode reward -2.0, episode length 105
Time 23h 16m 02s, episode reward -3.0, episode length 156
Time 23h 18m 52s, episode reward -2.0, episode length 123
Time 23h 22m 24s, episode reward -3.0, episode length 163
Time 23h 26m 02s, episode reward -4.0, episode length 170
Time 23h 28m 59s, episode reward -2.0, episode length 128
Time 23h 32m 17s, episode reward -3.0, episode length 145
Time 23h 37m 32s, episode reward -7.0, episode length 296
Time 23h 40m 11s, episode reward -2.0, episode length 113
Time 23h 43m 09s, episode reward -2.0, episode length 118
Time 23h 46m 22s, episode reward -3.0, episode length 139
Time 23h 49m 32s, episode reward -3.0, episode length 135
Time 23h 52m 25s, episode reward -2.0, episode length 113
Time 23h 55m 14s, episode reward -2.0, episode length 113
Time 23h 57m 56s, episode reward -2.0, episode length 113
Time 00h 00m 47s, episode reward -2.0, episode length 112
Time 00h 03m 39s, episode reward -2.0, episode length 114
Time 00h 06m 31s, episode reward -2.0, episode length 119
Time 00h 09m 23s, episode reward -2.0, episode length 116
Time 00h 12m 49s, episode reward -4.0, episode length 170
Time 00h 15m 24s, episode reward -2.0, episode length 113
Time 00h 18m 11s, episode reward -2.0, episode length 113
Time 00h 22m 22s, episode reward -4.0, episode length 198
Time 00h 25m 10s, episode reward -2.0, episode length 115
Time 00h 28m 05s, episode reward -2.0, episode length 115
Time 00h 30m 59s, episode reward -2.0, episode length 115
Time 00h 33m 37s, episode reward -2.0, episode length 100
Time 00h 36m 19s, episode reward -2.0, episode length 110
Time 00h 39m 01s, episode reward -2.0, episode length 100
Time 00h 41m 41s, episode reward -2.0, episode length 100
Time 00h 44m 14s, episode reward -2.0, episode length 100
Time 00h 46m 51s, episode reward -2.0, episode length 100
Time 00h 49m 29s, episode reward -2.0, episode length 115
Time 00h 52m 00s, episode reward -2.0, episode length 113
Time 00h 54m 49s, episode reward -2.0, episode length 114
Time 00h 57m 40s, episode reward -2.0, episode length 117
Time 01h 00m 29s, episode reward -2.0, episode length 117
Time 01h 03m 23s, episode reward -2.0, episode length 115
Time 01h 06m 16s, episode reward -2.0, episode length 117
Time 01h 09m 12s, episode reward -2.0, episode length 117
Time 01h 12m 06s, episode reward -2.0, episode length 114
Time 01h 14m 54s, episode reward -2.0, episode length 113
Time 01h 17m 47s, episode reward -2.0, episode length 114
Time 01h 21m 02s, episode reward -3.0, episode length 145
Time 01h 24m 52s, episode reward -4.0, episode length 189
Time 01h 27m 48s, episode reward -3.0, episode length 144
Time 01h 30m 22s, episode reward -2.0, episode length 104
Time 01h 33m 00s, episode reward -2.0, episode length 104
Time 01h 36m 24s, episode reward -3.0, episode length 153
Time 01h 39m 22s, episode reward -2.0, episode length 126
Time 01h 42m 26s, episode reward -2.0, episode length 130
Time 01h 45m 23s, episode reward -2.0, episode length 132
